      10998,                 9838
      11092,                 9916
      11186,                10894
      11280,                11152
      11374,                11246
      11468,                10300
      11562,                10254
      11656,                10488
      11750,                11598
      11844,                11676
      11938,                11758
      12032,                12032
      12126,                12126
      12220,                12220
      12314,                12302
      12408,                12408
      12502,                12494
      12596,                12572
      12690,                12654
      12784,                12784
      12878,                12878
      12972,                12956
      13066,                13038
      13160,                13144
      13254,                13230
      13348,                13308
      13442,                13390
      13536,                13536
      13630,                13630
      13724,                13724
      13818,                13806
      13912,                12888
      14006,                12974
      14100,                13052
      14194,                14030
      14288,                14288
      14382,                14126
      14476,                13436
      14570,                13390
      14664,                14136
      14758,                10638
      14852,                10716
      14946,                10286
      15040,                15040
      15134,                15134
      15228,                15228
      15322,                15310
      15416,                15416
      15510,                15502
      15604,                15580
      15698,                15662
      15792,                15792
      15886,                15630
      15980,                15964
      16074,                15790
      16168,                15640
      16262,                16238
      16356,                16316
      16450,                15886
      16544,                16416
      16638,                16510
      16732,                16604
      16826,                16686
      16920,                16792
      17014,                16878
      17108,                15932
      17202,                16910
      17296,                17168
      17390,                17262
      17484,                17340
      17578,                17294
      17672,                16504
      17766,                17614
      17860,                17692
      17954,                17774
      18048,                18048
      18142,                18142
      18236,                18236
      18330,                18318
      18424,                18424
      18518,                18510
      18612,                18588
      18706,                18670
      18800,                18800
      18894,                18894
      18988,                18972
      19082,                19054
      19176,                19160
      19270,                19246
      19364,                19324
      19458,                19406
      19552,                19552
      19646,                19646
      19740,                19740
      19834,                19822
      19928,                19928
      20022,                18990
      20116,                19068
      20210,                20046
      20304,                20304
      20398,                20142
      20492,                20476
      20586,                20430
      20680,                19640
      20774,                20750
      20868,                20828
      20962,                20910
      21056,                20032
      21150,                20126
      21244,                20220
      21338,                20302
      21432,                20408
      21526,                20494
      21620,                20572
      21714,                20654
      21808,                20784
      21902,                20622
      21996,                20956
      22090,                20782
      22184,                21144
      22278,                21230
      22372,                21308
      22466,                21390
      22560,                21408
      22654,                21502
      22748,                21596
      22842,                21678
      22936,                21784
      23030,                21870
      23124,                21948
      23218,                21902
      23312,                22160
      23406,                22254
      23500,                22332
      23594,                22286
      23688,                22520
      23782,                22606
      23876,                22684
      23970,                22766
      24320,                24320
          0,                    0
         95,                   95
        190,                  190
        285,                  271
        380,                  380
        475,                  463
        570,                  542
        665,                  623
        760,                  760
        855,                  847
        950,                  926
       1045,                 1007
       1140,                 1116
       1235,                 1199
       1330,                 1278
       1425,                 1359
       1520,                 1520
       1615,                 1615
       1710,                 1710
       1805,                 1791
       1900,                 1900
       1995,                 1983
       2090,                 1934
       2185,                 2015
       2280,                 2280
       2375,                 2111
       2470,                 2318
       2565,                 2399
       2660,                 2124
       2755,                 2719
       2850,                 2798
       2945,                 2367
       3040,                 3040
       3135,                 3135
       3230,                 3230
       3325,                 3311
       3420,                 3420
       3515,                 3503
       3610,                 3582
       3705,                 3535
       3800,                 3800
       3895,                 3631
       3990,                 3966
       4085,                 3919
       4180,                 3644
       4275,                 4239
       4370,                 4318
       4465,                 3887
       4560,                 4400
       4655,                 4495
       4750,                 4590
       4845,                 4671
       4940,                 4780
       5035,                 4863
       5130,                 4814
       5225,                 4895
       5320,                 3112
       5415,                 3199
       5510,                 3150
       5605,                 3231
       5700,                 3468
       5795,                 5599
       5890,                 5678
       5985,                 5759
       6080,                 6080
       6175,                 6175
       6270,                 6270
       6365,                 6351
       6460,                 6460
       6555,                 6543
       6650,                 6622
       6745,                 6703
       6840,                 6840
       6935,                 6671
       7030,                 7006
       7125,                 6831
       7220,                 6684
       7315,                 7279
       7410,                 7358
       7505,                 6927
       7600,                 7600
       7695,                 7695
       7790,                 7790
       7885,                 7871
       7980,                 7980
       8075,                 8063
       8170,                 8014
       8265,                 8095
       8360,                 8360
       8455,                 8447
       8550,                 8398
       8645,                 8479
       8740,                 8204
       8835,                 8799
       8930,                 8878
       9025,                 8959
       9120,                 9120
       9215,                 9215
       9310,                 9310
       9405,                 9391
       9500,                 9500
       9595,                 9583
       9690,                 9662
       9785,                 9615
       9880,                 9880
       9975,                 9967
      10070,                10046
      10165,                 9999
      10260,                10236
      10355,                 6223
      10450,                 6302
      10545,                 6383
      10640,                10480
      10735,                10575
      10830,                10670
      10925,                10751
      11020,                 9836
      11115,                 9919
      11210,                 9870
      11305,                10975
      11400,                11240
      11495,                11071
      11590,                10254
      11685,                10335
      11780,                11084
      11875,                11679
      11970,                11758
      12065,                11327
      12160,                12160
      12255,                12255
      12350,                12350
      12445,                12431
      12540,                12540
      12635,                12623
      12730,                12702
      12825,                12783
      12920,                12920
      13015,                13007
      13110,                13086
      13205,                13167
      13300,                13276
      13395,                13359
      13490,                13438
      13585,                13519
      13680,                13680
      13775,                13775
      13870,                13870
      13965,                13951
      14060,                14060
      14155,                14143
      14250,                14094
      14345,                14175
      14440,                14440
      14535,                14271
      14630,                14478
      14725,                14559
      14820,                14796
      14915,                14879
      15010,                14958
      15105,                15039
      15200,                15200
      15295,                15295
      15390,                15390
      15485,                15471
      15580,                15580
      15675,                15663
      15770,                15742
      15865,                15695
      15960,                15960
      16055,                15791
      16150,                16126
      16245,                16079
      16340,                16316
      16435,                16399
      16530,                16478
      16625,                16559
      16720,                16560
      16815,                16655
      16910,                16750
      17005,                16831
      17100,                15916
      17195,                15999
      17290,                15950
      17385,                17055
      17480,                17320
      17575,                17407
      17670,                17358
      17765,                16415
      17860,                17164
      17955,                17759
      18050,                17838
      18145,                17919
      18240,                18112
      18335,                18207
      18430,                18302
      18525,                18383
      18620,                18492
      18715,                18575
      18810,                18654
      18905,                18735
      19000,                18872
      19095,                18703
      19190,                19038
      19285,                18863
      19380,                18716
      19475,                19311
      19570,                19390
      19665,                18959
      19760,                19632
      19855,                19727
      19950,                19822
      20045,                19903
      20140,                18988
      20235,                19071
      20330,                19022
      20425,                20127
      20520,                20392
      20615,                20479
      20710,                20430
      20805,                19487
      20900,                20236
      20995,                20831
      21090,                20910
      21185,                20991
      21280,                20128
      21375,                20223
      21470,                20318
      21565,                20399
      21660,                20508
      21755,                20591
      21850,                20670
      21945,                20623
      22040,                20888
      22135,                20975
      22230,                21054
      22325,                21007
      22420,                21244
      22515,                21327
      22610,                21406
      22705,                21487
      22800,                21488
      22895,                21583
      22990,                21678
      23085,                21759
      23180,                21868
      23275,                21951
      23370,                21902
      23465,                21983
      23560,                22248
      23655,                22079
      23750,                22286
      23845,                22367
      23940,                22092
      24035,                22687
      24130,                22766
      24225,                22335
      24576,                24576
          0,                    0
         96,                   96
        192,                  192
        288,                  288
        384,                  384
        480,                  480
        576,                  576
        672,                  672
        768,                  768
        864,                  864
        960,                  960
       1056,                 1056
       1152,                 1152
       1248,                 1248
       1344,                 1344
       1440,                 1440
       1536,                 1536
       1632,                 1632
       1728,                 1728
       1824,                 1824
       1920,                 1920
       2016,                 2016
       2112,                 2112
       2208,                 2208
       2304,                 2304
       2400,                 2400
       2496,                 2496
       2592,                 2592
       2688,                 2688
       2784,                 2784
       2880,                 2880
       2976,                 2976
       3072,                 3072
       3168,                 3168
       3264,                 3264
       3360,                 3360
       3456,                 3456
       3552,                 3552
       3648,                 3648
       3744,                 3744
       3840,                 3840
       3936,                 3936
       4032,                 4032
       4128,                 4128
       4224,                 4224
       4320,                 4320
       4416,                 4416
       4512,                 4512
       4608,                 4608
       4704,                 4704
       4800,                 4800
       4896,                 4896
       4992,                 4992
       5088,                 5088
       5184,                 5184
       5280,                 5280
       5376,                 5376
       5472,                 5472
       5568,                 5568
       5664,                 5664
       5760,                 5760
       5856,                 5856
       5952,                 5952
       6048,                 6048
       6144,                 6144
       6240,                 6240
       6336,                 6336
       6432,                 6432
       6528,                 6528
       6624,                 6624
       6720,                 6720
       6816,                 6816
       6912,                 6912
       7008,                 7008
       7104,                 7104
       7200,                 7200
       7296,                 7296
       7392,                 7392
       7488,                 7488
       7584,                 7584
       7680,                 7680
       7776,                 7776
       7872,                 7872
       7968,                 7968
       8064,                 8064
       8160,                 8160
       8256,                 8256
       8352,                 8352
       8448,                 8448
       8544,                 8544
       8640,                 8640
       8736,                 8736
       8832,                 8832
       8928,                 8928
       9024,                 9024
       9120,                 9120
       9216,                 9216
       9312,                 9312
       9408,                 9408
       9504,                 9504
       9600,                 9600
       9696,                 9696
       9792,                 9792
       9888,                 9888
       9984,                 9984
      10080,                10080
      10176,                10176
      10272,                10272
      10368,                10368
      10464,                10464
      10560,                10560
      10656,                10656
      10752,                10752
      10848,                10848
      10944,                10944
      11040,                11040
      11136,                11136
      11232,                11232
      11328,                11328
      11424,                11424
      11520,                11520
      11616,                11616
      11712,                11712
      11808,                11808
      11904,                11904
      12000,                12000
      12096,                12096
      12192,                12192
      12288,                12288
      12384,                12384
      12480,                12480
      12576,                12576
      12672,                12672
      12768,                12768
      12864,                12864
      12960,                12960
      13056,                13056
      13152,                13152
      13248,                13248
      13344,                13344
      13440,                13440
      13536,                13536
      13632,                13632
      13728,                13728
      13824,                13824
      13920,                13920
      14016,                14016
      14112,                14112
      14208,                14208
      14304,                14304
      14400,                14400
      14496,                14496
      14592,                14592
      14688,                14688
      14784,                14784
      14880,                14880
      14976,                14976
      15072,                15072
      15168,                15168
      15264,                15264
      15360,                15360
      15456,                15456
      15552,                15552
      15648,                15648
      15744,                15744
      15840,                15840
      15936,                15936
      16032,                16032
      16128,                16128
      16224,                16224
      16320,                16320
      16416,                16416
      16512,                16512
      16608,                16608
      16704,                16704
      16800,                16800
      16896,                16896
      16992,                16992
      17088,                17088
      17184,                17184
      17280,                17280
      17376,                17376
      17472,                17472
      17568,                17568
      17664,                17664
      17760,                17760
      17856,                17856
      17952,                17952
      18048,                18048
      18144,                18144
      18240,                18240
      18336,                18336
      18432,                18432
      18528,                18528
      18624,                18624
      18720,                18720
      18816,                18816
      18912,                18912
      19008,                19008
      19104,                19104
      19200,                19200
      19296,                19296
      19392,                19392
      19488,                19488
      19584,                19584
      19680,                19680
      19776,                19776
      19872,                19872
      19968,                19968
      20064,                20064
      20160,                20160
      20256,                20256
      20352,                20352
      20448,                20448
      20544,                20544
      20640,                20640
      20736,                20736
      20832,                20832
      20928,                20928
      21024,                21024
      21120,                21120
      21216,                21216
      21312,                21312
      21408,                21408
      21504,                21504
      21600,                21600
      21696,                21696
      21792,                21792
      21888,                21888
      21984,                21984
      22080,                22080
      22176,                22176
      22272,                22272
      22368,                22368
      22464,                22464
      22560,                22560
      22656,                22656
      22752,                22752
      22848,                22848
      22944,                22944
      23040,                23040
      23136,                23136
      23232,                23232
      23328,                23328
      23424,                23424
      23520,                23520
      23616,                23616
      23712,                23712
      23808,                23808
      23904,                23904
      24000,                24000
      24096,                24096
      24192,                24192
      24288,                24288
      24384,                24384
      24480,                24480
      24832,                24832
          0,                    0
         97,                   97
        194,                  194
        291,                  291
        388,                  388
        485,                  485
        582,                  582
        679,                  679
        776,                  776
        873,                  873
        970,                  970
       1067,                 1067
       1164,                 1164
       1261,                 1261
       1358,                 1358
       1455,                 1455
       1552,                 1552
       1649,                 1649
       1746,                 1746
       1843,                 1843
       1940,                 1940
       2037,                 2037
       2134,                 2134
       2231,                 2231
       2328,                 2328
       2425,                 2425
       2522,                 2522
       2619,                 2619
       2716,                 2716
       2813,                 2813
       2910,                 2910
       3007,                 3007
       3104,                 3104
       3201,                 3201
       3298,                 3298
       3395,                 3395
       3492,                 3492
       3589,                 3589
       3686,                 3686
       3783,                 3783
       3880,                 3880
       3977,                 3977
       4074,                 4074
       4171,                 4171
       4268,                 4268
       4365,                 4365
       4462,                 4462
       4559,                 4559
       4656,                 4656
       4753,                 4753
       4850,                 4850
       4947,                 4947
       5044,                 5044
       5141,                 5141
       5238,                 5238
       5335,                 5335
       5432,                 5432
       5529,                 5529
       5626,                 5626
       5723,                 5723
       5820,                 5820
       5917,                 5917
       6014,                 6014
       6111,                 6111
       6208,                 6208
       6305,                 6305
       6402,                 6402
       6499,                 6499
       6596,                 6596
       6693,                 6693
       6790,                 6790
       6887,                 6887
       6984,                 6984
       7081,                 7081
       7178,                 7178
       7275,                 7275
       7372,                 7372
       7469,                 7469
       7566,                 7566
       7663,                 7663
       7760,                 7760
       7857,                 7857
       7954,                 7954
       8051,                 8051
       8148,                 8148
       8245,                 8245
       8342,                 8342
       8439,                 8439
       8536,                 8536
       8633,                 8633
       8730,                 8730
       8827,                 8827
       8924,                 8924
       9021,                 9021
       9118,                 9118
       9215,                 9215
       9312,                 9312
       9409,                 9409
       9506,                 9506
       9603,                 9603
       9700,                 9700
       9797,                 9797
       9894,                 9894
       9991,                 9991
      10088,                10088
      10185,                10185
      10282,                10282
      10379,                10379
      10476,                10476
      10573,                10573
      10670,                10670
      10767,                10767
      10864,                10864
      10961,                10961
      11058,                11058
      11155,                11155
      11252,                11252
      11349,                11349
      11446,                11446
      11543,                11543
      11640,                11640
      11737,                11737
      11834,                11834
      11931,                11931
      12028,                12028
      12125,                12125
      12222,                12222
      12319,                12319
      12416,                12416
      12513,                12513
      12610,                12610
      12707,                12707
      12804,                12804
      12901,                12901
      12998,                12998
      13095,                13095
      13192,                13192
      13289,                13289
      13386,                13386
      13483,                13483
      13580,                13580
      13677,                13677
      13774,                13774
      13871,                13871
      13968,                13968
      14065,                14065
      14162,                14162
      14259,                14259
      14356,                14356
      14453,                14453
      14550,                14550
      14647,                14647
      14744,                14744
      14841,                14841
      14938,                14938
      15035,                15035
      15132,                15132
      15229,                15229
      15326,                15326
      15423,                15423
      15520,                15520
      15617,                15617
      15714,                15714
      15811,                15811
      15908,                15908
      16005,                16005
      16102,                16102
      16199,                16199
      16296,                16296
      16393,                16393
      16490,                16490
      16587,                16587
      16684,                16684
      16781,                16781
      16878,                16878
      16975,                16975
      17072,                17072
      17169,                17169
      17266,                17266
      17363,                17363
      17460,                17460
      17557,                17557
      17654,                17654
      17751,                17751
      17848,                17848
      17945,                17945
      18042,                18042
      18139,                18139
      18236,                18236
      18333,                18333
      18430,                18430
      18527,                18527
      18624,                18624
      18721,                18721
      18818,                18818
      18915,                18915
      19012,                19012
      19109,                19109
      19206,                19206
      19303,                19303
      19400,                19400
      19497,                19497
      19594,                19594
      19691,                19691
      19788,                19788
      19885,                19885
      19982,                19982
      20079,                20079
      20176,                20176
      20273,                20273
      20370,                20370
      20467,                20467
      20564,                20564
      20661,                20661
      20758,                20758
      20855,                20855
      20952,                20952
      21049,                21049
      21146,                21146
      21243,                21243
      21340,                21340
      21437,                21437
      21534,                21534
      21631,                21631
      21728,                21728
      21825,                21825
      21922,                21922
      22019,                22019
      22116,                22116
      22213,                22213
      22310,                22310
      22407,                22407
      22504,                22504
      22601,                22601
      22698,                22698
      22795,                22795
      22892,                22892
      22989,                22989
      23086,                23086
      23183,                23183
      23280,                23280
      23377,                23377
      23474,                23474
      23571,                23571
      23668,                23668
      23765,                23765
      23862,                23862
      23959,                23959
      24056,                24056
      24153,                24153
      24250,                24250
      24347,                24347
      24444,                24444
      24541,                24541
      24638,                24638
      24735,                24735
      25088,                25088
          0,                    0
         98,                   98
        196,                  196
        294,                  294
        392,                  392
        490,                  490
        588,                  588
        686,                  686
        784,                  784
        882,                  882
        980,                  980
       1078,                 1078
       1176,                 1176
       1274,                 1274
       1372,                 1372
       1470,                 1470
       1568,                 1568
       1666,                 1666
       1764,                 1764
       1862,                 1862
       1960,                 1960
       2058,                 2058
       2156,                 2156
       2254,                 2254
       2352,                 2352
       2450,                 2450
       2548,                 2548
       2646,                 2646
       2744,                 2744
       2842,                 2842
       2940,                 2940
       3038,                 3038
       3136,                 3136
       3234,                 3234
       3332,                 3332
       3430,                 3430
       3528,                 3528
       3626,                 3626
       3724,                 3724
       3822,                 3822
       3920,                 3920
       4018,                 4018
       4116,                 4116
       4214,                 4214
       4312,                 4312
       4410,                 4410
       4508,                 4508
       4606,                 4606
       4704,                 4704
       4802,                 4802
       4900,                 4900
       4998,                 4998
       5096,                 5096
       5194,                 5194
       5292,                 5292
       5390,                 5390
       5488,                 5488
       5586,                 5586
       5684,                 5684
       5782,                 5782
       5880,                 5880
       5978,                 5978
       6076,                 6076
       6174,                 6174
       6272,                 6272
       6370,                 6370
       6468,                 6468
       6566,                 6566
       6664,                 6664
       6762,                 6762
       6860,                 6860
       6958,                 6958
       7056,                 7056
       7154,                 7154
       7252,                 7252
       7350,                 7350
       7448,                 7448
       7546,                 7546
       7644,                 7644
       7742,                 7742
       7840,                 7840
       7938,                 7938
       8036,                 8036
       8134,                 8134
       8232,                 8232
       8330,                 8330
       8428,                 8428
       8526,                 8526
       8624,                 8624
       8722,                 8722
       8820,                 8820
       8918,                 8918
       9016,                 9016
       9114,                 9114
       9212,                 9212
       9310,                 9310
       9408,                 9408
       9506,                 9506
       9604,                 9604
       9702,                 9702
       9800,                 9800
       9898,                 9898
       9996,                 9996
      10094,                10094
      10192,                10192
      10290,                10290
      10388,                10388
      10486,                10486
      10584,                10584
      10682,                10682
      10780,                10780
      10878,                10878
      10976,                10976
      11074,                11074
      11172,                11172
      11270,                11270
      11368,                11368
      11466,                11466
      11564,                11564
      11662,                11662
      11760,                11760
      11858,                11858
      11956,                11956
      12054,                12054
      12152,                12152
      12250,                12250
      12348,                12348
      12446,                12446
      12544,                12544
      12642,                12642
      12740,                12740
      12838,                12838
      12936,                12936
      13034,                13034
      13132,                13132
      13230,                13230
      13328,                13328
      13426,                13426
      13524,                13524
      13622,                13622
      13720,                13720
      13818,                13818
      13916,                13916
      14014,                14014
      14112,                14112
      14210,                14210
      14308,                14308
      14406,                14406
      14504,                14504
      14602,                14602
      14700,                14700
      14798,                14798
      14896,                14896
      14994,                14994
      15092,                15092
      15190,                15190
      15288,                15288
      15386,                15386
      15484,                15484
      15582,                15582
      15680,                15680
      15778,                15778
      15876,                15876
      15974,                15974
      16072,                16072
      16170,                16170
      16268,                16268
      16366,                16366
      16464,                16464
      16562,                16562
      16660,                16660
      16758,                16758
      16856,                16856
      16954,                16954
      17052,                17052
      17150,                17150
      17248,                17248
      17346,                17346
      17444,                17444
      17542,                17542
      17640,                17640
      17738,                17738
      17836,                17836
      17934,                17934
      18032,                18032
      18130,                18130
      18228,                18228
      18326,                18326
      18424,                18424
      18522,                18522
      18620,                18620
      18718,                18718
      18816,                18816
      18914,                18914
      19012,                19012
      19110,                19110
      19208,                19208
      19306,                19306
      19404,                19404
      19502,                19502
      19600,                19600
      19698,                19698
      19796,                19796
      19894,                19894
      19992,                19992
      20090,                20090
      20188,                20188
      20286,                20286
      20384,                20384
      20482,                20482
      20580,                20580
      20678,                20678
      20776,                20776
      20874,                20874
      20972,                20972
      21070,                21070
      21168,                21168
      21266,                21266
      21364,                21364
      21462,                21462
      21560,                21560
      21658,                21658
      21756,                21756
      21854,                21854
      21952,                21952
      22050,                22050
      22148,                22148
      22246,                22246
      22344,                22344
      22442,                22442
      22540,                22540
      22638,                22638
      22736,                22736
      22834,                22834
      22932,                22932
      23030,                23030
      23128,                23128
      23226,                23226
      23324,                23324
      23422,                23422
      23520,                23520
      23618,                23618
      23716,                23716
      23814,                23814
      23912,                23912
      24010,                24010
      24108,                24108
      24206,                24206
      24304,                24304
      24402,                24402
      24500,                24500
      24598,                24598
      24696,                24696
      24794,                24794
      24892,                24892
      24990,                24990
      25344,                25344
          0,                    0
         99,                   99
        198,                  198
        297,                  295
        396,                  396
        495,                  495
        594,                  590
        693,                  687
        792,                  792
        891,                  891
        990,                  990
       1089,                 1087
       1188,                 1180
       1287,                 1279
       1386,                 1374
       1485,                 1471
       1584,                 1584
       1683,                 1683
       1782,                 1782
       1881,                 1879
       1980,                 1980
       2079,                 2079
       2178,                 2174
       2277,                 2271
       2376,                 2376
       2475,                 2475
       2574,                 2574
       2673,                 2671
       2772,                 2764
       2871,                 2863
       2970,                 2958
       3069,                 3055
       3168,                 3168
       3267,                 3267
       3366,                 3366
       3465,                 3463
       3564,                 3564
       3663,                 3663
       3762,                 3758
       3861,                 3855
       3960,                 3960
       4059,                 4059
       4158,                 4158
       4257,                 4255
       4356,                 4348
       4455,                 4447
       4554,                 4542
       4653,                 4639
       4752,                 4720
       4851,                 4819
       4950,                 4918
       5049,                 5015
       5148,                 5116
       5247,                 5215
       5346,                 5310
       5445,                 5407
       5544,                 5512
       5643,                 5611
       5742,                 5710
       5841,                 5807
       5940,                 5900
       6039,                 5999
       6138,                 6094
       6237,                 6191
       6336,                 6336
       6435,                 6435
       6534,                 6534
       6633,                 6631
       6732,                 6732
       6831,                 6831
       6930,                 6926
       7029,                 7023
       7128,                 7128
       7227,                 7227
       7326,                 7326
       7425,                 7423
       7524,                 7516
       7623,                 7615
       7722,                 7710
       7821,                 7807
       7920,                 7920
       8019,                 8019
       8118,                 8118
       8217,                 8215
       8316,                 8316
       8415,                 8415
       8514,                 8510
       8613,                 8607
       8712,                 8712
       8811,                 8811
       8910,                 8910
       9009,                 9007
       9108,                 9100
       9207,                 9199
       9306,                 9294
       9405,                 9391
       9504,                 9504
       9603,                 9603
       9702,                 9702
       9801,                 9799
       9900,                 9900
       9999,                 9999
      10098,                10094
      10197,                10191
      10296,                10296
      10395,                10395
      10494,                10494
      10593,                10591
      10692,                10684
      10791,                10783
      10890,                10878
      10989,                10975
      11088,                11056
      11187,                11155
      11286,                11254
      11385,                11351
      11484,                11452
      11583,                11551
      11682,                11646
      11781,                11743
      11880,                11848
      11979,                11947
      12078,                12046
      12177,                12143
      12276,                12236
      12375,                12335
      12474,                12430
      12573,                12527
      12672,                12672
      12771,                12771
      12870,                12870
      12969,                12967
      13068,                13068
      13167,                13167
      13266,                13262
      13365,                13359
      13464,                13464
      13563,                13563
      13662,                13662
      13761,                13759
      13860,                13852
      13959,                13951
      14058,                14046
      14157,                14143
      14256,                14256
      14355,                14355
      14454,                14454
      14553,                14551
      14652,                14652
      14751,                14751
      14850,                14846
      14949,                14943
      15048,                15048
      15147,                15147
      15246,                15246
      15345,                15343
